# +1,0
436	+2.25025	+2.60752	-0.243248	+0.400967	+0.803398	+0.785854	+0.796351	+0.321488	+6.89528e-05	-1.93524e-05	+3.68916	+0.903594	+1.42174	+3.89941	+4.13457	+4.60712	+3.69508	+3.48561	
437	+2.25025	+2.60752	-0.243250	+0.400967	+0.803397	+0.785853	+0.796350	+0.321489	+6.68754e-05	-1.88144e-05	+3.68916	+0.903584	+1.42176	+3.89940	+4.13457	+4.60711	+3.69508	+3.48561	
438	+2.25026	+2.60752	-0.243251	+0.400967	+0.803396	+0.785852	+0.796350	+0.321489	+6.48364e-05	-1.83167e-05	+3.68917	+0.903575	+1.42177	+3.89939	+4.13456	+4.60710	+3.69507	+3.48560	
439	+2.25027	+2.60751	-0.243253	+0.400968	+0.803395	+0.785851	+0.796350	+0.321490	+6.28679e-05	-1.77260e-05	+3.68917	+0.903566	+1.42178	+3.89939	+4.13456	+4.60709	+3.69507	+3.48560	
440	+2.25027	+2.60751	-0.243255	+0.400968	+0.803394	+0.785850	+0.796350	+0.321491	+6.10124e-05	-1.72660e-05	+3.68917	+0.903557	+1.42179	+3.89938	+4.13456	+4.60708	+3.69507	+3.48560	
441	+2.25028	+2.60751	-0.243257	+0.400968	+0.803393	+0.785849	+0.796350	+0.321491	+5.91608e-05	-1.66581e-05	+3.68917	+0.903548	+1.42180	+3.89937	+4.13455	+4.60707	+3.69506	+3.48560	
442	+2.25029	+2.60751	-0.243258	+0.400969	+0.803392	+0.785848	+0.796349	+0.321492	+5.74140e-05	-1.61893e-05	+3.68918	+0.903540	+1.42181	+3.89937	+4.13455	+4.60706	+3.69506	+3.48560	
443	+2.25029	+2.60751	-0.243260	+0.400969	+0.803391	+0.785847	+0.796349	+0.321493	+5.57696e-05	-1.56074e-05	+3.68918	+0.903532	+1.42182	+3.89936	+4.13454	+4.60706	+3.69505	+3.48560	
444	+2.25030	+2.60751	-0.243262	+0.400969	+0.803390	+0.785847	+0.796349	+0.321493	+5.40868e-05	-1.51089e-05	+3.68918	+0.903524	+1.42183	+3.89936	+4.13454	+4.60705	+3.69505	+3.48560	
445	+2.25030	+2.60751	-0.243263	+0.400970	+0.803389	+0.785846	+0.796349	+0.321494	+5.24238e-05	-1.47008e-05	+3.68918	+0.903516	+1.42184	+3.89935	+4.13454	+4.60704	+3.69505	+3.48560	
446	+2.25031	+2.60750	-0.243265	+0.400970	+0.803388	+0.785845	+0.796349	+0.321494	+5.08421e-05	-1.42706e-05	+3.68919	+0.903509	+1.42185	+3.89935	+4.13453	+4.60703	+3.69504	+3.48560	
447	+2.25031	+2.60750	-0.243266	+0.400970	+0.803387	+0.785844	+0.796349	+0.321495	+4.92224e-05	-1.39964e-05	+3.68919	+0.903501	+1.42186	+3.89934	+4.13453	+4.60702	+3.69504	+3.48560	
448	+2.25032	+2.60750	-0.243267	+0.400971	+0.803387	+0.785843	+0.796348	+0.321496	+4.78241e-05	-1.35031e-05	+3.68919	+0.903494	+1.42187	+3.89934	+4.13453	+4.60702	+3.69504	+3.48560	
449	+2.25032	+2.60750	-0.243269	+0.400971	+0.803386	+0.785843	+0.796348	+0.321496	+4.63626e-05	-1.30615e-05	+3.68919	+0.903488	+1.42188	+3.89933	+4.13453	+4.60701	+3.69503	+3.48560	
450	+2.25033	+2.60750	-0.243270	+0.400971	+0.803385	+0.785842	+0.796348	+0.321497	+4.49814e-05	-1.26799e-05	+3.68920	+0.903481	+1.42189	+3.89933	+4.13452	+4.60700	+3.69503	+3.48560	
451	+2.25033	+2.60750	-0.243271	+0.400971	+0.803384	+0.785841	+0.796348	+0.321497	+4.36345e-05	-1.22971e-05	+3.68920	+0.903475	+1.42190	+3.89932	+4.13452	+4.60700	+3.69503	+3.48560	
452	+2.25033	+2.60750	-0.243273	+0.400972	+0.803384	+0.785841	+0.796348	+0.321498	+4.23621e-05	-1.18542e-05	+3.68920	+0.903469	+1.42191	+3.89932	+4.13452	+4.60699	+3.69502	+3.48560	
453	+2.25034	+2.60750	-0.243274	+0.400972	+0.803383	+0.785840	+0.796348	+0.321498	+4.10420e-05	-1.16531e-05	+3.68920	+0.903463	+1.42191	+3.89931	+4.13451	+4.60698	+3.69502	+3.48560	
454	+2.25034	+2.60750	-0.243275	+0.400972	+0.803382	+0.785839	+0.796348	+0.321499	+3.98101e-05	-1.12557e-05	+3.68920	+0.903457	+1.42192	+3.89931	+4.13451	+4.60698	+3.69502	+3.48560	
455	+2.25035	+2.60749	-0.243276	+0.400972	+0.803382	+0.785839	+0.796347	+0.321499	+3.86527e-05	-1.08373e-05	+3.68920	+0.903451	+1.42193	+3.89931	+4.13451	+4.60697	+3.69502	+3.48560	
456	+2.25035	+2.60749	-0.243277	+0.400973	+0.803381	+0.785838	+0.796347	+0.321499	+3.74831e-05	-1.04825e-05	+3.68921	+0.903446	+1.42194	+3.89930	+4.13451	+4.60696	+3.69501	+3.48559	
457	+2.25035	+2.60749	-0.243278	+0.400973	+0.803380	+0.785838	+0.796347	+0.321500	+3.64119e-05	-1.02193e-05	+3.68921	+0.903440	+1.42194	+3.89930	+4.13451	+4.60696	+3.69501	+3.48559	
458	+2.25036	+2.60749	-0.243279	+0.400973	+0.803380	+0.785837	+0.796347	+0.321500	+3.52603e-05	-9.88036e-06	+3.68921	+0.903435	+1.42195	+3.89930	+4.13450	+4.60695	+3.69501	+3.48559	
459	+2.25036	+2.60749	-0.243280	+0.400973	+0.803379	+0.785836	+0.796347	+0.321501	+3.41755e-05	-9.68402e-06	+3.68921	+0.903430	+1.42196	+3.89929	+4.13450	+4.60695	+3.69500	+3.48559	
460	+2.25036	+2.60749	-0.243281	+0.400973	+0.803379	+0.785836	+0.796347	+0.321501	+3.31710e-05	-9.29588e-06	+3.68921	+0.903425	+1.42196	+3.89929	+4.13450	+4.60694	+3.69500	+3.48559	
461	+2.25037	+2.60749	-0.243282	+0.400974	+0.803378	+0.785835	+0.796347	+0.321501	+3.22278e-05	-9.01757e-06	+3.68921	+0.903421	+1.42197	+3.89929	+4.13450	+4.60694	+3.69500	+3.48559	
462	+2.25037	+2.60749	-0.243283	+0.400974	+0.803378	+0.785835	+0.796347	+0.321502	+3.12453e-05	-8.80816e-06	+3.68922	+0.903416	+1.42197	+3.89928	+4.13450	+4.60693	+3.69500	+3.48559	
463	+2.25037	+2.60749	-0.243284	+0.400974	+0.803377	+0.785835	+0.796347	+0.321502	+3.02951e-05	-8.50938e-06	+3.68922	+0.903412	+1.42198	+3.89928	+4.13449	+4.60693	+3.69500	+3.48559	
464	+2.25038	+2.60749	-0.243285	+0.400974	+0.803377	+0.785834	+0.796346	+0.321502	+2.93891e-05	-8.28412e-06	+3.68922	+0.903407	+1.42199	+3.89928	+4.13449	+4.60692	+3.69499	+3.48559	
465	+2.25038	+2.60749	-0.243286	+0.400974	+0.803376	+0.785834	+0.796346	+0.321503	+2.85075e-05	-8.01278e-06	+3.68922	+0.903403	+1.42199	+3.89927	+4.13449	+4.60692	+3.69499	+3.48559	
466	+2.25038	+2.60749	-0.243286	+0.400974	+0.803376	+0.785833	+0.796346	+0.321503	+2.75949e-05	-7.76760e-06	+3.68922	+0.903399	+1.42200	+3.89927	+4.13449	+4.60692	+3.69499	+3.48559	
467	+2.25038	+2.60748	-0.243287	+0.400975	+0.803375	+0.785833	+0.796346	+0.321503	+2.68088e-05	-7.59504e-06	+3.68922	+0.903395	+1.42200	+3.89927	+4.13449	+4.60691	+3.69499	+3.48559	
468	+2.25039	+2.60748	-0.243288	+0.400975	+0.803375	+0.785832	+0.796346	+0.321504	+2.60257e-05	-7.26465e-06	+3.68922	+0.903392	+1.42201	+3.89927	+4.13448	+4.60691	+3.69499	+3.48559	
469	+2.25039	+2.60748	-0.243289	+0.400975	+0.803375	+0.785832	+0.796346	+0.321504	+2.52254e-05	-7.07693e-06	+3.68922	+0.903388	+1.42201	+3.89926	+4.13448	+4.60690	+3.69498	+3.48559	
470	+2.25039	+2.60748	-0.243289	+0.400975	+0.803374	+0.785832	+0.796346	+0.321504	+2.44456e-05	-6.88803e-06	+3.68923	+0.903384	+1.42202	+3.89926	+4.13448	+4.60690	+3.69498	+3.48559	
471	+2.25039	+2.60748	-0.243290	+0.400975	+0.803374	+0.785831	+0.796346	+0.321504	+2.37554e-05	-6.70317e-06	+3.68923	+0.903381	+1.42202	+3.89926	+4.13448	+4.60690	+3.69498	+3.48559	
472	+2.25040	+2.60748	-0.243291	+0.400975	+0.803373	+0.785831	+0.796346	+0.321505	+2.30270e-05	-6.46231e-06	+3.68923	+0.903377	+1.42202	+3.89926	+4.13448	+4.60689	+3.69498	+3.48559	
473	+2.25040	+2.60748	-0.243291	+0.400975	+0.803373	+0.785830	+0.796346	+0.321505	+2.23412e-05	-6.29385e-06	+3.68923	+0.903374	+1.42203	+3.89925	+4.13448	+4.60689	+3.69498	+3.48559	
474	+2.25040	+2.60748	-0.243292	+0.400976	+0.803373	+0.785830	+0.796346	+0.321505	+2.16300e-05	-6.14145e-06	+3.68923	+0.903371	+1.42203	+3.89925	+4.13448	+4.60689	+3.69498	+3.48559	
475	+2.25040	+2.60748	-0.243293	+0.400976	+0.803372	+0.785830	+0.796346	+0.321505	+2.09538e-05	-5.97886e-06	+3.68923	+0.903368	+1.42204	+3.89925	+4.13447	+4.60688	+3.69497	+3.48559	
476	+2.25041	+2.60748	-0.243293	+0.400976	+0.803372	+0.785829	+0.796346	+0.321506	+2.04105e-05	-5.63780e-06	+3.68923	+0.903365	+1.42204	+3.89925	+4.13447	+4.60688	+3.69497	+3.48559	
477	+2.25041	+2.60748	-0.243294	+0.400976	+0.803372	+0.785829	+0.796345	+0.321506	+1.97549e-05	-5.56672e-06	+3.68923	+0.903362	+1.42204	+3.89924	+4.13447	+4.60688	+3.69497	+3.48559	
478	+2.25041	+2.60748	-0.243294	+0.400976	+0.803371	+0.785829	+0.796345	+0.321506	+1.91881e-05	-5.37737e-06	+3.68923	+0.903359	+1.42205	+3.89924	+4.13447	+4.60687	+3.69497	+3.48559	
479	+2.25041	+2.60748	-0.243295	+0.400976	+0.803371	+0.785829	+0.796345	+0.321506	+1.85864e-05	-5.28976e-06	+3.68923	+0.903357	+1.42205	+3.89924	+4.13447	+4.60687	+3.69497	+3.48559	
480	+2.25041	+2.60748	-0.243295	+0.400976	+0.803371	+0.785828	+0.796345	+0.321506	+1.80358e-05	-5.10144e-06	+3.68923	+0.903354	+1.42205	+3.89924	+4.13447	+4.60687	+3.69497	+3.48559	
481	+2.25041	+2.60748	-0.243296	+0.400976	+0.803370	+0.785828	+0.796345	+0.321507	+1.74686e-05	-4.92593e-06	+3.68924	+0.903351	+1.42206	+3.89924	+4.13447	+4.60686	+3.69497	+3.48559	
482	+2.25042	+2.60748	-0.243296	+0.400976	+0.803370	+0.785828	+0.796345	+0.321507	+1.69739e-05	-4.76633e-06	+3.68924	+0.903349	+1.42206	+3.89924	+4.13447	+4.60686	+3.69497	+3.48559	
483	+2.25042	+2.60748	-0.243297	+0.400977	+0.803370	+0.785828	+0.796345	+0.321507	+1.64809e-05	-4.69438e-06	+3.68924	+0.903347	+1.42206	+3.89923	+4.13447	+4.60686	+3.69496	+3.48559	
484	+2.25042	+2.60748	-0.243297	+0.400977	+0.803370	+0.785827	+0.796345	+0.321507	+1.59651e-05	-4.47121e-06	+3.68924	+0.903344	+1.42207	+3.89923	+4.13446	+4.60686	+3.69496	+3.48559	
485	+2.25042	+2.60748	-0.243298	+0.400977	+0.803369	+0.785827	+0.796345	+0.321507	+1.54767e-05	-4.32507e-06	+3.68924	+0.903342	+1.42207	+3.89923	+4.13446	+4.60685	+3.69496	+3.48559	
486	+2.25042	+2.60748	-0.243298	+0.400977	+0.803369	+0.785827	+0.796345	+0.321508	+1.50576e-05	-4.27494e-06	+3.68924	+0.903340	+1.42207	+3.89923	+4.13446	+4.60685	+3.69496	+3.48559	
487	+2.25042	+2.60748	-0.243299	+0.400977	+0.803369	+0.785827	+0.796345	+0.321508	+1.46055e-05	-4.11940e-06	+3.68924	+0.903338	+1.42208	+3.89923	+4.13446	+4.60685	+3.69496	+3.48559	
488	+2.25043	+2.60747	-0.243299	+0.400977	+0.803369	+0.785826	+0.796345	+0.321508	+1.41286e-05	-3.94148e-06	+3.68924	+0.903336	+1.42208	+3.89923	+4.13446	+4.60685	+3.69496	+3.48559	
489	+2.25043	+2.60747	-0.243299	+0.400977	+0.803368	+0.785826	+0.796345	+0.321508	+1.36977e-05	-3.91139e-06	+3.68924	+0.903334	+1.42208	+3.89922	+4.13446	+4.60685	+3.69496	+3.48559	
490	+2.25043	+2.60747	-0.243300	+0.400977	+0.803368	+0.785826	+0.796345	+0.321508	+1.33133e-05	-3.65705e-06	+3.68924	+0.903332	+1.42208	+3.89922	+4.13446	+4.60684	+3.69496	+3.48559	
491	+2.25043	+2.60747	-0.243300	+0.400977	+0.803368	+0.785826	+0.796345	+0.321508	+1.29298e-05	-3.61610e-06	+3.68924	+0.903330	+1.42209	+3.89922	+4.13446	+4.60684	+3.69496	+3.48559	
492	+2.25043	+2.60747	-0.243301	+0.400977	+0.803368	+0.785825	+0.796345	+0.321508	+1.24791e-05	-3.56673e-06	+3.68924	+0.903328	+1.42209	+3.89922	+4.13446	+4.60684	+3.69496	+3.48559	
493	+2.25043	+2.60747	-0.243301	+0.400977	+0.803368	+0.785825	+0.796345	+0.321509	+1.21403e-05	-3.38660e-06	+3.68924	+0.903326	+1.42209	+3.89922	+4.13446	+4.60684	+3.69495	+3.48559	
494	+2.25043	+2.60747	-0.243301	+0.400977	+0.803367	+0.785825	+0.796345	+0.321509	+1.17790e-05	-3.38453e-06	+3.68924	+0.903324	+1.42209	+3.89922	+4.13446	+4.60684	+3.69495	+3.48559	
495	+2.25043	+2.60747	-0.243302	+0.400977	+0.803367	+0.785825	+0.796345	+0.321509	+1.14458e-05	-3.20794e-06	+3.68924	+0.903323	+1.42210	+3.89922	+4.13446	+4.60683	+3.69495	+3.48559	
496	+2.25044	+2.60747	-0.243302	+0.400978	+0.803367	+0.785825	+0.796345	+0.321509	+1.10861e-05	-3.09056e-06	+3.68924	+0.903321	+1.42210	+3.89922	+4.13445	+4.60683	+3.69495	+3.48559	
497	+2.25044	+2.60747	-0.243302	+0.400978	+0.803367	+0.785825	+0.796345	+0.321509	+1.07808e-05	-3.03473e-06	+3.68925	+0.903320	+1.42210	+3.89921	+4.13445	+4.60683	+3.69495	+3.48559	
498	+2.25044	+2.60747	-0.243303	+0.400978	+0.803367	+0.785824	+0.796345	+0.321509	+1.03627e-05	-2.99216e-06	+3.68925	+0.903318	+1.42210	+3.89921	+4.13445	+4.60683	+3.69495	+3.48559	
499	+2.25044	+2.60747	-0.243303	+0.400978	+0.803367	+0.785824	+0.796344	+0.321509	+1.01159e-05	-2.87014e-06	+3.68925	+0.903317	+1.42210	+3.89921	+4.13445	+4.60683	+3.69495	+3.48559	

# +3,2
0	+0.00000	+0.00000	+0.785398	+0.747954	+0.947293	+0.747951	+0.998268	+0.00000	+1.00000	-1.00000	+1.21931	+5.00000	+5.00000	+4.70535	+4.76758	+5.00000	+5.00000	+1.21926	
1	+0.0707107	+0.0707107	+0.685398	+0.764027	+0.925388	+0.665875	+0.992386	+0.0318310	+1.00000	-1.00000	+1.46040	+5.00000	+5.00000	+4.25388	+5.00000	+5.00000	+3.78959	+1.19853	
2	+0.148127	+0.134009	+0.585398	+0.785620	+0.923634	+0.608079	+0.986533	+0.0638515	+1.00000	-1.00000	+1.78430	+5.00000	+5.00000	+4.23634	+5.00000	+5.00000	+2.93730	+1.18388	
3	+0.231477	+0.189262	+0.485398	+0.791063	+0.923255	+0.574151	+0.980770	+0.0960628	+1.00000	-1.00000	+2.23318	+5.00000	+4.63277	+4.23255	+5.00000	+5.00000	+2.43825	+1.17402	
4	+0.319926	+0.235918	+0.385398	+0.789837	+0.971692	+0.551727	+0.975155	+0.128465	+1.00000	-1.00000	+2.88515	+5.00000	+3.96241	+4.71692	+5.00000	+5.00000	+2.10780	+1.16811	
5	+0.412590	+0.273511	+0.285398	+0.849128	+1.00000	+0.455104	+0.969748	+0.161054	+1.00000	-1.00000	+3.90250	+5.00000	+3.83442	+5.00000	+5.00000	+3.79004	+1.87090	+1.16562	
6	+0.508545	+0.301665	+0.185398	+0.889009	+1.00000	+0.388120	+0.964606	+0.193826	+1.00000	-1.00000	+5.00000	+4.47486	+3.86028	+5.00000	+5.00000	+2.96443	+1.69110	+1.16627	
7	+0.606832	+0.320099	+0.0853982	+0.869615	+1.00000	+0.344189	+0.959787	+0.226772	+1.00000	-1.00000	+5.00000	+3.74946	+4.29476	+5.00000	+5.00000	+2.44422	+1.54870	+1.16991	
8	+0.706467	+0.328628	-0.0146018	+0.906795	+0.966857	+0.312348	+0.955343	+0.259885	+1.00000	-1.00000	+5.00000	+3.60193	+5.00000	+5.00000	+4.66857	+2.08263	+1.43197	+1.17061	
9	+0.806457	+0.327168	-0.114602	+0.910705	+0.841638	+0.287345	+0.951325	+0.293150	+1.00000	-1.00000	+5.00000	+3.66058	+5.00000	+5.00000	+3.41638	+1.81380	+1.33356	+1.16282	
10	+0.905801	+0.315733	-0.214602	+0.938308	+0.767778	+0.267154	+0.947777	+0.326554	+1.00000	-1.00000	+5.00000	+4.07462	+5.00000	+5.00000	+2.67778	+1.60373	+1.24856	+1.15503	
11	+1.00351	+0.294437	-0.314602	+1.00000	+0.718519	+0.250448	+0.944742	+0.360080	+1.00000	-1.00000	+5.00000	+5.00000	+5.00000	+5.00000	+2.18519	+1.43303	+1.17355	+1.15014	
12	+1.09860	+0.263493	-0.414602	+0.931005	+0.553268	+0.236274	+0.942253	+0.393709	+1.00000	-1.00000	+3.96508	+5.00000	+5.00000	+3.70356	+1.82912	+1.28985	+1.10608	+1.14819	
13	+1.19013	+0.223211	-0.514602	+0.897935	+0.429312	+0.224008	+0.940342	+0.427421	+1.00000	-1.00000	+3.47893	+5.00000	+4.99010	+2.73661	+1.55651	+1.16643	+1.04428	+1.14942	
14	+1.27718	+0.173992	-0.614602	+0.891142	+0.346315	+0.213228	+0.939030	+0.461194	+1.00000	-1.00000	+3.40530	+4.96182	+5.00000	+2.12480	+1.33835	+1.05750	+0.986669	+1.15426	
15	+1.35888	+0.116328	-0.714602	+0.826776	+0.285546	+0.203322	+0.938332	+0.495006	+1.00000	-1.00000	+3.70765	+4.86664	+3.82735	+1.69799	+1.15748	+0.959258	+0.927166	+1.16341	
16	+1.43441	+0.0507967	-0.814602	+0.768742	+0.238246	+0.193897	+0.938259	+0.528833	+1.00000	-1.00000	+4.12563	+4.78049	+2.62501	+1.37946	+1.00300	+0.868883	+0.861538	+1.17804	
17	+1.50303	-0.0219485	-0.914602	+0.794264	+0.199721	+0.185366	+0.938809	+0.562650	+1.00000	-1.00000	+5.00000	+5.00000	+1.91396	+1.12957	+0.867636	+0.784139	+0.796347	+1.20001	
18	+1.56404	-0.101180	-1.01460	+0.674208	+0.167195	+0.177826	+0.939977	+0.596434	+0.674880	-1.00000	+5.00000	+3.67404	+1.43907	+0.925663	+0.746284	+0.702504	+0.732530	+1.23236	
19	+1.59967	-0.158496	-1.11460	+0.560255	+0.144938	+0.178442	+0.941169	+0.629547	+0.298494	-1.00000	+4.90789	+2.35644	+1.13950	+0.786074	+0.663305	+0.644667	+0.698017	+1.33394	
20	+1.61282	-0.185293	-1.21460	+0.495189	+0.132760	+0.192720	+0.941865	+0.661923	+0.0636790	-1.00000	+4.73651	+1.72996	+0.961362	+0.705236	+0.622369	+0.621158	+0.703562	+1.56608	
21	+1.61504	-0.191261	-1.31460	+0.464027	+0.127313	+0.225141	+0.942048	+0.693864	-0.0733830	-1.00000	+4.72137	+1.38563	+0.853414	+0.662228	+0.610901	+0.626435	+0.742884	+2.00780	
22	+1.61318	-0.184162	-1.41460	+0.445173	+0.126077	+0.262787	+0.941801	+0.725576	-0.170742	-1.00000	+4.71279	+1.17759	+0.787218	+0.643713	+0.617061	+0.653630	+0.812936	+2.47525	
23	+1.61052	-0.167296	-1.51460	+0.453060	+0.127874	+0.271881	+0.941148	+0.757149	-0.181463	-1.00000	+5.00000	+1.04647	+0.749432	+0.643929	+0.634814	+0.701451	+0.917695	+2.45907	
24	+1.60950	-0.149178	-1.61460	+0.445334	+0.131413	+0.284813	+0.940376	+0.788730	-0.229388	-1.00000	+5.00000	+0.954434	+0.725574	+0.653446	+0.660684	+0.763749	+1.05684	+2.45160	
25	+1.61051	-0.126262	-1.71460	+0.326843	+0.137580	+0.303230	+0.939314	+0.820279	-0.512327	-1.00000	+3.29124	+0.894170	+0.717223	+0.675168	+0.700633	+0.848491	+1.25201	+2.44795	
26	+1.61785	-0.0755576	-1.81460	+0.271397	+0.150733	+0.336443	+0.936769	+0.851562	-0.644520	-1.00000	+2.44008	+0.884593	+0.746291	+0.726491	+0.780839	+0.991778	+1.57806	+2.47681	
27	+1.63341	-0.0130117	-1.91460	+0.247839	+0.168379	+0.387654	+0.933384	+0.882812	-0.716689	-1.00000	+2.02331	+0.899131	+0.795140	+0.794117	+0.889678	+1.18966	+2.08329	+2.54186	
28	+1.65757	+0.0544631	-2.01460	+0.237993	+0.190351	+0.440905	+0.929452	+0.914123	-0.763251	-1.00000	+1.78453	+0.927756	+0.857607	+0.877629	+1.02588	+1.45395	+2.51224	+2.64739	
29	+1.69034	+0.123394	-2.11460	+0.235237	+0.217016	+0.474890	+0.925126	+0.945543	-0.790067	-1.00000	+1.63530	+0.966484	+0.926769	+0.976486	+1.19367	+1.81234	+2.51101	+2.79999	
30	+1.73122	+0.191004	-2.21460	+0.236405	+0.249259	+0.524741	+0.920547	+0.977100	-0.815307	-1.00000	+1.53650	+1.01307	+0.996491	+1.09164	+1.40094	+2.31728	+2.54453	+3.00930	
31	+1.78016	+0.256213	-2.31460	+0.240784	+0.288978	+0.569201	+0.915763	-0.991189	+0.778144	-1.00000	+1.47010	+1.06758	+1.07408	+1.22689	+1.66290	+2.65441	+2.59284	+3.29076	
32	+1.72747	+0.198950	-2.41460	+0.221864	+0.305019	+0.574148	+0.920339	-0.959402	+0.711037	-1.00000	+1.27749	+1.00995	+1.04052	+1.24520	+1.80499	+2.55235	+2.54238	+3.51748	
33	+1.67434	+0.151693	-2.51460	+0.208627	+0.332771	+0.588637	+0.924487	-0.927754	+0.665572	-1.00000	+1.13695	+0.964159	+1.02830	+1.29409	+2.03362	+2.47920	+2.51821	+3.83215	
34	+1.62044	+0.112643	-2.61460	+0.200138	+0.377899	+0.614471	+0.928303	-0.896225	+0.645766	-1.00000	+1.03383	+0.931621	+1.03662	+1.37905	+2.39995	+2.42351	+2.51981	+4.27374	
35	+1.56463	+0.0801652	-2.71460	+0.196047	+0.391546	+0.655048	+0.931902	-0.864810	+0.601474	-1.00000	+0.958486	+0.916246	+1.06598	+1.51023	+2.40522	+2.36801	+2.54712	+4.91059	
36	+1.50988	+0.0552561	-2.81460	+0.196501	+0.402911	+0.662334	+0.935127	-0.833475	+0.583439	-1.00000	+0.906923	+0.919128	+1.12146	+1.71039	+2.31872	+2.32898	+2.60603	+5.00000	
37	+1.45463	+0.0365163	-2.91460	+0.201483	+0.427402	+0.667577	+0.938101	-0.802226	+0.593374	-1.00000	+0.874431	+0.939918	+1.20789	+2.01635	+2.25767	+2.31393	+2.69972	+5.00000	
38	+1.39681	+0.0231627	-3.01460	+0.211515	+0.445556	+0.676958	+0.940942	-0.771082	+0.610265	-1.00000	+0.858327	+0.979939	+1.33447	+2.25587	+2.19969	+2.32100	+2.83338	+5.00000	
39	+1.33628	+0.0154337	-3.11460	+0.227894	+0.429649	+0.691318	+0.943645	-0.740049	+0.611172	-1.00000	+0.856708	+1.04309	+1.51861	+2.15400	+2.14249	+2.35138	+3.01840	+5.00000	
40	+1.27518	+0.0137843	+3.06858	+0.252667	+0.418437	+0.712469	+0.946110	-0.709099	+0.639614	-1.00000	+0.862628	+1.13578	+1.79159	+2.07696	+2.10741	+2.41031	+3.27673	+5.00000	
41	+1.21139	+0.0184499	+2.96858	+0.282821	+0.410419	+0.742514	+0.948413	-0.678268	+0.683602	-1.00000	+0.879471	+1.26783	+2.09502	+2.01257	+2.09162	+2.50034	+3.63736	+5.00000	
42	+1.14405	+0.0302179	+2.86858	+0.289818	+0.404116	+0.785565	+0.950555	-0.647578	+0.656223	-1.00000	+0.913910	+1.45606	+1.97729	+1.94667	+2.09450	+2.62802	+4.15546	+5.00000	
43	+1.08086	+0.0479117	+2.76858	+0.305372	+0.402394	+0.829013	+0.952287	-0.616901	+0.658455	-1.00000	+0.966294	+1.72554	+1.88875	+1.89810	+2.12583	+2.81643	+4.96163	+4.65714	
44	+1.01954	+0.0719071	+2.66858	+0.319640	+0.405824	+0.804378	+0.953685	-0.586277	+0.689243	-1.00000	+1.03967	+1.93120	+1.82373	+1.87134	+2.18689	+3.08563	+5.00000	+3.98004	
45	+0.958186	+0.103307	+2.56858	+0.314354	+0.414559	+0.810739	+0.954778	-0.555748	+0.655032	-1.00000	+1.13945	+1.81288	+1.76297	+1.86428	+2.28131	+3.47181	+5.00000	+3.68926	
46	+0.903145	+0.138820	+2.46858	+0.313722	+0.431171	+0.849668	+0.955457	-0.525181	+0.628380	-1.00000	+1.26824	+1.72536	+1.71223	+1.88468	+2.42703	+4.06211	+5.00000	+3.68291	
47	+0.854009	+0.177990	+2.36858	+0.318983	+0.457649	+0.911614	+0.955757	-0.494577	+0.619323	-1.00000	+1.43447	+1.66445	+1.68582	+1.93521	+2.64128	+5.00000	+5.00000	+3.67421	
48	+0.809677	+0.221237	+2.26858	+0.330367	+0.497224	+0.931200	+0.955702	-0.463960	+0.656937	-1.00000	+1.65249	+1.62061	+1.68241	+2.01993	+2.95231	+5.00000	+5.00000	+3.96801	
49	+0.767467	+0.271575	+2.16858	+0.340276	+0.555205	+0.957513	+0.955273	-0.433408	+0.700570	-0.987236	+1.82325	+1.58076	+1.70013	+2.14377	+3.40828	+5.00000	+5.00000	+4.36269	
50	+0.728038	+0.329483	+2.06986	+0.332509	+0.641826	+1.00000	+0.954425	-0.403328	+0.706620	-0.861688	+1.69243	+1.55467	+1.74054	+2.31698	+4.10128	+5.00000	+5.00000	+5.00000	
51	+0.694219	+0.391527	+1.98369	+0.329587	+0.752305	+0.970890	+0.953190	-0.377224	+0.762729	-0.910123	+1.60219	+1.54587	+1.79575	+2.52305	+5.00000	+5.00000	+4.56334	+5.00000	
52	+0.663614	+0.461390	+1.89268	+0.331392	+0.782899	+0.934254	+0.951512	-0.349644	+0.783274	-0.985148	+1.53146	+1.55558	+1.88384	+2.82899	+5.00000	+5.00000	+4.01381	+5.00000	
53	+0.638835	+0.535695	+1.79416	+0.339994	+0.832308	+0.905007	+0.949424	-0.319662	+0.823524	-1.00000	+1.48210	+1.59221	+2.02561	+3.32308	+5.00000	+5.00000	+3.57511	+5.00000	
54	+0.620592	+0.616001	+1.69416	+0.356466	+0.911963	+0.902209	+0.946833	-0.289205	+0.875888	-1.00000	+1.45624	+1.65845	+2.23230	+4.11963	+5.00000	+5.00000	+3.53314	+5.00000	
55	+0.609814	+0.702924	+1.59416	+0.382788	+1.00000	+0.898900	+0.943674	-0.258744	+0.936757	-1.00000	+1.45143	+1.76024	+2.53016	+5.00000	+5.00000	+5.00000	+3.48349	+5.00000	
56	+0.607625	+0.796574	+1.49416	+0.422332	+1.00000	+0.820371	+0.939894	-0.228269	+1.00000	-1.00000	+1.45677	+1.90817	+2.97003	+5.00000	+5.00000	+3.82631	+3.47926	+5.00000	
57	+0.615281	+0.896281	+1.39416	+0.483256	+1.00000	+0.813648	+0.935469	-0.197753	+1.00000	-1.00000	+1.47932	+2.11901	+3.65051	+5.00000	+5.00000	+3.39643	+3.80828	+5.00000	
